SizeRank,RegionID,RegionName,RegionType,StateName,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,2019-12,2020-01,2020-02
436,6696,Reading,City,PA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,39,51,32,30,28,43,28,32,19,18,22,17,31,31,44,40,36,40,32,41,21,15,25,40
437,46325,Loveland,City,CO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112,132,153,188,164,138,180,130,216,98,84,135,115,128,174,178,190,163,170,109,114,83,63,121,89
438,44571,Cheyenne,City,WY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,151,143,203,151,203,156,143,127,80,102,103,157,175,261,202,162,180,155,117,95,81,145,151,169,169,196,167,117,167,135,133,104,81,83,106,122,147,104,136,154,147,128,131,102,66,104,101
439,38583,Fort Smith,City,AR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89,127,99,109,92,150,102,106,96,73,73,100,103
440,46183,Lawton,City,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112,88,124,111,103,137,105,96,136,94,67,105,85
441,39220,Kenosha,City,WI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77
442,54219,Roswell,City,GA,128,168,217,170,229,182,212,169,140,156,138,106,125,132,172,240,211,205,205,173,123,156,123,110,132,152,243,282,200,183,217,176,156,154,90,115,113,148,192,181,190,210,201,186,157,128,117,74,104,156,228,175,254,216,140,153,130,134,100,87,122,143,194,205,193,170,181,216,122,163,119,93,145,229,190,203,203,183,203,157,143,170,139,81,124,119
443,32921,Monroe,City,LA,,,,,,,,,,,,,,,,,,,,,,,,,,,,64,65,49,82,66,73,41,40,42,46,63,65,62,55,60,55,65,51,56,48,33,45,47,61,66,68,98,61,75,57,57,50,40,58,70,69,78,99,93,78,71,77,67,63,46,65,68,80,98,91,89,87,81,56,86,45,29,44,51
444,26319,Orem,City,UT,38,40,45,53,93,75,82,65,60,73,69,48,75,67,80,96,99,91,120,79,58,61,50,38,58,69,63,70,67,48,69,62,52,42,46,27,33,49,62,47,58,87,60,94,58,47,40,25,25,34,58,68,68,72,85,80,99,49,42,36,58,49,72,118,115,88,88,94,70,81,77,51,37,61,81,87,101,123,127,90,75,95,62,34,47,45
445,53359,Missoula,City,MT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64
446,5924,Miami Beach,City,FL,946,909,778,762,692,600,756,686,512,739,998,468,725,548,591,628,469,399,496,471,406,505,493,437,583,426,408,454,335,396,544,421,466,509,580,592,505,569,538,473,417,416,379,446,467,437,526,413,448,361,489,473,426,350,280,438,182,342,488,347,477,410,515,320,364,329,287,378,345,483,437,359,531,420,357,325,389,323,347,347,324,418,424,345,450,379
447,51758,Duluth,City,MN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65
448,54628,Sunrise,City,FL,269,321,240,198,195,219,266,293,193,269,279,190,294,244,230,329,270,219,322,237,202,279,216,264,256,209,159,174,182,166,187,189,290,207,150,162,146,187,204,202,157,173,159,191,143,140,171,121,162,141,191,175,190,170,140,186,95,151,159,139,197,191,179,198,167,169,157,197,160,219,187,145,212,221,186,149,170,153,178,169,131,178,144,105,175,161
449,39558,Lynn,City,MA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82,82,110,78,92,85,49,64,36,40,47,61,87,73,90,65,80,75,107,59,42,42,49,67,67,90,67,75,65,82,79,51,28,39,48
450,397329,Holland,City,MI,,,,,,,,,,,,,,,,,166,172,192,151,158,124,96,62,83,88,97,172,176,145,170,140,115,124,77,67,70,84,115,112,127,165,121,149,108,113,78,54,54,67,98,133,118,154,122,167,110,111,120,67,47,70,80,98,137,138,119,128,106,116,69,50,84,61,62,102,136,117,125,121,115,128,88,57,72,63
451,44641,Cleveland,City,TN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79,60,104,86,136,95,117,142,93,118,93,93,157,56,90,103,128,104,126,118,105,149,102,80,102,73,109,92,121,104,145,115,119,136,118,120,85,85,97,121,119,138,141,143,150,126,89,122,119,68,111,119
452,41715,Williamsburg,City,VA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,170,208,213,273,160,185,188,102,155,139,104,144,178
453,39398,Lees Summit,City,MO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,125,84,59,93,81,109,147,148,157,175,142,93,146,87,68,95,72
454,30236,Appleton,City,WI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76
455,53569,Newnan,City,GA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,147
456,46500,Menifee,City,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,197,168,196,323,232,204,208,180,210,154,113,205,184,230,178,248,207,254,212,170,227,162,117,198,168
457,40737,San Marcos,City,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65
458,16425,Acworth,City,GA,143,144,170,158,149,134,222,161,128,140,132,80,133,128,195,177,202,187,194,163,94,138,135,134,156,140,186,210,194,214,214,161,187,152,133,115,113,138,240,218,221,255,187,181,201,131,126,82,128,143,190,207,265,230,133,187,135,125,123,93,125,161,159,175,215,196,131,171,124,172,97,77,132,173,174,149,158,164,164,150,135,142,102,77,107,132
459,10700,Canton,City,MI,97,122,104,128,154,140,151,148,112,128,109,78,83,106,136,146,161,146,202,124,100,108,98,67,104,110,119,186,171,153,194,139,139,136,84,74,100,78,117,123,174,186,141,183,118,105,83,64,71,69,96,115,142,146,125,173,99,89,93,60,82,68,108,122,146,137,140,173,112,123,54,52,95,71,93,110,145,138,198,156,117,113,75,47,78,65
460,38968,Herndon,City,VA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99,109,86,103,65,56,73,43,35,46,48
461,8814,Queen Creek,City,AZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,215,237,265,244,208,200,212,162,192,165,117,174,162
462,38047,Covington,City,GA,115,93,118,96,117,121,137,137,85,112,123,57,93,96,177,128,124,113,185,123,107,133,112,103,152,148,246,177,131,115,165,167,169,152,110,79,132,120,152,150,139,176,174,188,146,158,120,91,136,137,193,172,248,165,172,212,161,181,124,87,138,153,118,121,168,136,130,123,153,159,85,89,164,154,105,128,201,139,179,147,130,179,124,84,126,137
463,54294,San Angelo,City,TX,,,,,,,,,,,,,,74,93,130,117,106,125,110,74,92,102,71,72,79,77,111,98,73,105,115,115,86,65,65,89,85,120,129,114,118,90,126,82,90,83,41,73,65,92,109,130,111,110,105,74,77,134,77,146,103,115,138,137,133,125,117,94,109,91,58,110,86,110,126,103,101,134,121,78,107,79,55,74,88
464,52387,Hamilton Township,City,NJ,77,123,117,108,148,118,108,124,103,115,80,50,88,73,139,154,149,127,121,92,80,96,82,61,86,88,104,184,166,131,129,92,118,88,80,70,85,108,161,167,133,130,98,125,125,79,97,73,97,95,126,132,179,137,126,129,113,96,113,61,112,127,131,136,154,161,117,124,119,114,103,65,102,127,111,138,147,132,130,113,88,105,83,49,97,115
465,34312,Tonawanda,City,NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,125,116,139,121,132,111,80,66,42,56,71,100,117,139,116,100,119,109,89,67,47,42,59,96,94,127,124,121,126,103,112,75,40,56,55,66,103,110,123,142,110,105,101,58,41,58,64
466,3761,Bothell,City,WA,88,76,92,78,131,123,159,132,76,125,101,75,98,92,103,198,180,126,181,131,136,116,77,67,79,99,101,146,145,140,157,136,158,105,66,65,89,85,134,152,141,185,161,171,146,101,91,40,49,77,91,96,159,133,97,144,127,104,68,51,68,81,96,91,175,162,164,187,153,132,74,65,105,76,151,126,173,140,150,140,110,79,56,47,57,49
467,40013,Newton,City,MA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83
468,27768,Warner Robins,City,GA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84,114,115,114,120,139,100,84,106,96,76,119,86
469,31567,Flagstaff,City,AZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109,152,186,130,95,92,43,58,50,60,65,123,118,146,177,111,116,65,69,76,40,73,79,103,106,135,122,79,118,83,72,48,48,70,79,91,92,118,110,136,98,73,65,59,43,51,74
470,44583,Chino,City,CA,,,,,,,,,,,,,,82,83,80,84,76,104,69,64,81,66,52,60,57,82,90,82,66,82,99,80,76,55,51,67,67,64,93,75,111,82,92,75,63,55,35,56,69,85,89,82,86,85,84,69,63,59,39,74,91,91,78,123,96,79,80,58,85,76,46,90,61,72,68,82,68,95,86,54,85,44,47,54,65
471,38581,Fort Pierce,City,FL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,145,142,136,153,93,155,139,112,173,158,115,179,146
472,20128,Redwood City,City,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61,27,18,29,51
473,32471,Leesburg,City,VA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98,133,114,146,118,129,105,105,111,58,47,78,68
474,31892,Gulfport,City,MS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,136,131,143,119,108,108,150,164,152,131,113,147,118,115,138,86,165,132,161,159,151,160,113,148,177,128,134,85,167,142,137,141,169,162,176,120,136,153,112,100,133,123
475,40355,Pittsburg,City,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56,47,61,86,73,79,60,52,53,44,34,37,46
476,45417,Georgetown,City,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,209
477,31525,Fall River,City,MA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36
478,51757,Duluth,City,GA,74,100,97,98,84,84,106,98,75,97,87,43,77,76,99,107,138,95,136,112,55,101,71,68,91,67,103,169,126,126,152,120,106,119,55,65,93,97,143,133,136,132,111,97,101,63,84,58,60,81,111,101,137,115,95,98,86,72,70,51,66,91,97,100,140,134,112,110,83,101,72,55,81,127,87,92,89,116,121,121,113,87,80,70,81,76
479,24339,Decatur,City,IL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70
480,33334,Parker,City,CO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94
481,53571,Newport Beach,City,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,145
482,396020,Arden-Arcade,City,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70
483,33031,Nashua,City,NH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66
484,41109,Suffolk,City,VA,188,151,138,205,195,137,253,159,98,159,148,89,137,238,192,204,194,159,185,145,119,134,119,100,168,196,163,225,186,156,150,145,153,138,135,125,131,149,216,205,234,188,176,170,131,135,111,115,179,148,222,178,243,193,161,179,167,126,137,106,154,167,197,216,288,248,161,189,113,150,129,100,171,159,200,222,192,177,201,161,131,166,163,88,149,147
485,54944,Victoria,City,TX,58,61,76,60,58,77,96,100,91,96,60,39,64,60,91,88,95,88,67,92,68,67,55,51,61,69,57,76,53,51,65,67,65,49,50,41,46,79,80,81,122,125,94,95,89,59,83,50,67,59,76,85,105,82,75,92,79,45,54,48,71,83,95,91,102,90,83,92,68,72,70,54,76,67,64,59,94,87,113,92,78,81,58,62,85,108
486,54089,Redmond,City,WA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86,128,109,100,81,69,73,43,21,35,40
487,23742,Bloomington,City,IL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99
488,27491,Tustin,City,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46,51,65,85,65,62,41,50,50,30,28,48,55,64,59,77,62,63,57,38,51,37,19,30,43
489,51414,Citrus Heights,City,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68,76,94,115,109,110,93,68,82,63,32,63,57
490,45449,Glen Burnie,City,MD,88,79,84,81,84,75,97,113,77,75,97,46,74,93,108,122,114,111,128,118,88,113,72,88,126,83,122,144,124,112,116,133,171,113,95,107,64,105,165,151,130,134,151,151,118,113,124,71,85,109,138,141,150,153,99,126,113,111,113,62,122,129,149,150,175,151,119,130,121,119,89,65,92,80,111,108,121,123,149,125,121,115,74,61,86,92
491,41587,Waukegan,City,IL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38
492,47080,Pflugerville,City,TX,85,123,126,120,144,126,176,140,93,116,81,49,64,90,98,119,114,113,132,152,64,86,86,63,117,85,95,136,127,110,179,127,132,114,100,72,64,69,108,108,127,147,123,125,111,76,78,74,71,96,131,121,197,158,144,143,126,134,121,69,106,194,150,146,197,218,171,155,102,122,111,78,146,121,115,121,143,194,198,154,120,157,83,70,98,98
493,30552,Bowie,City,MD,56,73,79,93,97,85,121,82,57,89,88,62,81,74,88,116,119,109,99,92,96,91,80,75,87,69,87,128,117,118,110,121,120,119,76,70,65,84,123,126,128,138,100,125,103,89,91,63,81,70,113,115,134,133,104,122,99,85,98,65,76,101,112,147,144,144,115,130,106,136,103,66,63,77,102,117,122,114,134,108,109,101,90,53,65,65
494,34637,Walnut Creek,City,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103
495,53100,Macomb,City,MI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67,111,117,143,132,160,122,135,128,82,46,88,68
496,31543,Fayetteville,City,AR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106,123,119,69,74,84,90,125,127,150,161,96,121,106,80,114,77,81,82,108,90,127,126,106,121,106,76,96,82,90,142,137,170,105,96,146,122,123,96,85,70,117,116,109,119,137,137,152,127,71,110,79,53,80,85
497,10451,Bloomington,City,MN,,,,,,,,,,,,,,37,68,102,120,136,141,105,99,103,87,40,68,87,122,156,136,131,138,115,126,104,52,37,56,82,131,133,138,143,128,134,123,75,62,33,48,73,96,123,126,144,89,119,105,84,45,37,59,78,76,90,128,141,109,136,96,93,50,25,40,63,77,96,97,136,121,104,87,104,57,37,41,43
498,54428,Sioux City,City,IA,53,69,73,75,95,90,93,107,65,94,90,32,42,55,85,105,101,82,118,95,62,76,55,41,51,46,82,98,71,90,101,88,78,68,62,49,33,49,87,100,68,89,93,113,95,68,73,44,58,58,92,108,116,96,83,105,77,56,76,29,57,53,75,80,109,125,74,100,92,125,77,43,50,57,76,80,93,89,100,128,85,117,64,56,65,52
499,24307,Dallas,City,GA,79,85,113,91,114,95,122,101,93,93,81,50,76,80,105,133,107,91,133,121,89,106,96,74,76,94,104,183,152,134,149,105,127,98,92,74,89,115,171,134,143,181,138,134,114,119,92,78,79,85,123,144,176,159,156,150,123,152,114,80,112,132,158,170,183,164,172,166,150,184,130,88,142,251,176,173,182,180,182,170,153,155,132,126,165,141
500,10608,Buena Park,City,CA,,,,,,,,,,,,,,,,,,,,,,,,,,55,44,44,52,42,62,34,42,47,30,19,26,42,38,43,43,54,42,62,46,22,27,22,26,44,40,43,71,60,41,37,32,44,32,21,32,40,46,33,65,38,42,49,33,59,33,23,36,41,35,42,39,55,58,45,34,37,36,19,29,27
501,32563,Longmont,City,CO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111,108,162,156,143,141,127,96,96,62,40,67,61
502,5291,Iowa City,City,IA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,124
503,17040,Bismarck,City,ND,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74
504,50677,Alhambra,City,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,39,27,43,28,51,29,29,23,22,14,24,21
505,41279,Trenton,City,NJ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45
506,51534,Conyers,City,GA,,,,,,,,,,,,,,108,162,129,126,116,109,132,93,130,86,80,114,93,164,127,123,108,113,158,128,112,92,103,91,98,151,159,137,128,141,125,111,103,118,93,95,72,140,142,186,131,115,157,99,111,91,67,127,126,135,107,142,115,115,119,89,151,106,141,97,153,105,121,133,139,156,164,123,175,123,99,136,111
507,24120,Clifton,City,NJ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55
508,31732,Germantown,City,MD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62
509,39133,Jackson,City,TN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92,96,140,94,107,136,111,110,109,85,101,81,86,87,117,132,114,115,90,130,102,90,113,59,91,90,113,97,117,129,102,127,100,128,62,45,89,58,79,101,115,132,148,115,109,90,80,54,84,63
510,34311,Toms River,City,NJ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,282
511,32615,Lynnwood,City,WA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54
512,44597,Cicero,City,IL,44,45,40,48,31,40,49,62,25,38,39,33,34,31,28,40,31,22,35,40,18,33,29,34,39,35,39,50,33,42,51,31,46,41,27,26,33,36,36,34,22,37,30,51,36,24,25,23,34,22,33,24,34,29,25,28,24,22,23,21,27,21,39,32,25,31,34,40,28,34,29,14,25,25,28,28,22,30,39,26,28,37,20,18,20,17
513,31403,Ellicott City,City,MD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81,101,139,166,106,94,93,85,96,42,29,43,69,106,142,136,109,112,108,70,82,53,33,60,54
514,41128,Sumter,City,SC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77
515,33287,Owensboro,City,KY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101,106,133,101,110,138,106,104,65,68,79,118,101,110,108,110,132,135,87,88,72,73,109,105,110,135,141,115,107,97,133,87,60,90,82,86,98,120,103,133,116,107,86,94,53,105,75
516,38004,Conway,City,AR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68,79,114,121,117,95,127,99,101,75,45,78,89,98,91,106,81,115,77,91,83,88,47,80,81
517,25066,Hattiesburg,City,MS,81,103,122,129,94,102,95,85,67,113,94,46,82,92,100,119,106,106,131,112,91,106,94,51,89,80,99,193,113,110,131,113,100,109,70,68,71,104,155,123,112,126,106,112,93,64,81,56,65,87,125,99,123,92,92,107,77,71,77,61,89,101,135,121,115,109,83,82,60,89,68,68,73,78,108,94,105,102,116,99,79,87,65,52,91,75
518,17453,Spokane Valley,City,WA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76,87,117,150,188,189,130,99,110,87,49,60,55
519,31166,Danbury,City,CT,67,82,95,120,109,91,89,96,67,95,66,34,57,65,93,126,125,94,115,84,78,94,65,49,78,60,86,142,136,110,122,86,100,79,67,54,72,68,130,122,111,122,82,86,78,67,65,63,57,57,85,124,131,115,81,128,75,73,64,54,72,84,80,107,93,105,77,86,78,84,38,38,60,60,81,86,120,90,103,78,86,94,52,43,79,79
520,26222,Norwalk,City,CT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100
521,7784,Watsonville,City,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,25,30,35,25,28,32,32,27,19,11,11,11,20
522,34103,Springfield,City,OH,96,86,114,131,150,142,173,173,115,138,101,56,88,76,123,142,130,126,122,141,89,106,77,71,98,98,92,166,125,125,133,112,129,110,59,79,87,84,114,127,109,113,113,140,99,105,96,63,85,73,96,108,115,113,113,137,80,78,79,76,57,73,107,89,147,121,92,112,79,97,72,50,67,70,87,80,84,109,143,102,87,127,80,49,64,74
523,25193,Houma,City,LA,52,79,64,71,71,71,77,67,64,109,85,32,59,54,53,55,52,63,65,36,41,71,33,49,46,45,74,94,52,63,85,48,48,42,50,32,53,46,57,43,37,65,65,97,56,57,99,47,50,62,76,76,85,68,59,67,61,55,76,44,61,55,102,73,84,66,66,56,42,55,41,36,60,74,68,58,63,60,70,77,61,78,47,39,61,53
524,12317,Largo,City,FL,172,155,158,163,165,157,178,153,131,195,151,122,169,141,160,230,171,219,190,163,150,152,162,122,146,166,174,192,169,129,163,120,189,179,151,134,175,141,197,180,189,200,152,201,166,146,150,114,143,158,136,166,178,150,139,163,85,152,183,116,203,185,164,140,188,157,134,185,144,188,157,135,182,154,168,148,167,130,162,118,126,147,123,80,148,141
525,24967,Gresham,City,OR,107,72,115,82,104,103,126,122,79,104,75,45,76,66,86,119,104,114,146,114,75,115,61,54,82,91,100,134,124,118,163,159,141,112,75,64,75,62,106,95,116,126,139,162,110,76,71,36,44,45,73,80,120,104,120,129,128,93,83,45,67,80,105,98,129,129,152,152,108,118,72,48,85,61,76,97,144,132,136,128,98,94,64,42,49,66
526,10528,Brandon,City,FL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94,120,99,133,123,133,119,96,99,81,70,84,115
527,7476,Troy,City,MI,110,44,77,93,116,150,132,106,84,91,68,50,85,73,82,127,150,151,185,116,80,106,75,65,68,79,115,137,133,116,144,121,113,89,64,39,57,66,100,108,113,128,111,101,83,68,70,51,50,72,95,77,149,138,122,102,92,75,47,33,57,60,81,112,128,144,116,116,85,93,67,36,52,59,86,94,131,123,134,127,92,90,55,33,57,64
528,46978,Panama City,City,FL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82,91,108,99,84,104,114,107,110,102,106,109,61,119,100
529,32311,Kingsport,City,TN,,,,,,,,,,,,,,,,,,,,126,86,102,94,81,109,87,110,108,168,127,172,118,107,110,85,68,75,96,144,146,113,128,147,143,113,96,82,61,68,101,117,123,136,139,122,132,103,85,98,59,81,94,103,97,140,134,118,118,114,105,85,51,84,86,91,124,112,125,162,145,100,107,99,56,79,99
530,33865,Sanford,City,FL,117,122,123,119,122,112,147,110,108,127,106,95,119,128,149,153,158,148,160,152,114,167,102,101,146,138,127,156,137,136,134,133,142,136,106,100,127,138,124,165,124,136,124,147,128,103,120,94,82,124,114,139,166,167,97,119,83,94,95,102,154,128,147,126,167,124,118,136,116,156,124,97,142,134,127,131,153,133,163,121,99,129,101,75,125,108
531,26366,Palm Coast,City,FL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,259,250,219,231,204,240,217,172,228,215,147,254,212
532,6665,Quincy,City,MA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53,90,90,99,104,80,90,84,92,55,25,44,72
